Index,Location Name,Info,Price,Ratings
1,Cabin in Jibhi,Cosy A frame Cabin in Jibhi Valley,"₹3,194 ","4.81 out of 5 average rating,  26 reviews"
2,Guest house in Jibhi,Mandukya Tandi | Luxury Villa 1,"₹14,500 ","4.93 out of 5 average rating,  14 reviews"
3,Treehouse in Sainj,Himalayan Abode Tree House in Sainj Valley,"₹5,421 ","4.96 out of 5 average rating,  45 reviews"
4,Home in New Delhi,"JACUZZI, STUNNING1BR ,TERRACE, LOCATION ❤️🌈🦮","₹9,104 ","4.93 out of 5 average rating,  276 reviews"
5,Cabin in Nathan,Nirvana Trueliving | Cabin With Private Garden,"₹4,793 ","4.96 out of 5 average rating,  26 reviews"
6,"Nature lodge in Hamta Village, Prini, Manali","GlampEco Stays Manali, Rustic home with epic view","₹1,786 ","4.81 out of 5 average rating,  94 reviews"
7,Loft in Jaipur,Jaipur Chalet suite in Scandinavian design,"₹5,012 ","4.85 out of 5 average rating,  168 reviews"
8,Shipping container in Dehradun,Two Equals Living,"₹8,559 ","4.99 out of 5 average rating,  97 reviews"
9,Treehouse in Siloti Pant,Manipuri oak stay in (A frame cabin),"₹6,277 ","4.92 out of 5 average rating,  25 reviews"
10,Place to stay in Manali,Luxurious Dome in Lap of Nature,"₹3,061 ","4.56 out of 5 average rating,  16 reviews"
11,Guest house in Gurugram,Perrfect Xcape BNB Palam Vihar,"₹22,824 ","4.69 out of 5 average rating,  13 reviews"
12,Flat in New Delhi,Moroccan riad@hkv,"₹6,277 ","4.78 out of 5 average rating,  294 reviews"
13,Villa in Udaipur,Infinity Pool+Organic Farm House with a lake view,"₹10,841 ","4.84 out of 5 average rating,  160 reviews"
14,Hut in Raithal,Happiness for all!) Yoga hut,"₹1,484 ","4.98 out of 5 average rating,  58 reviews"
15,Place to stay in Dhar Shulacha Pilaya,Fayul Retreat (Kalpa)- India’s Highest Glamp Dome,"₹7,873 ","5.0 out of 5 average rating,  4 reviews"
16,Home in Lucknow,Luxury villa at heart of the city| caretaker 24h,"₹2,021 ","4.75 out of 5 average rating,  57 reviews"
17,Home in Vrindavan,Kridha Unique and peaceful villa,"₹6,569 ","5.0 out of 5 average rating,  8 reviews"
18,,,,
0,Treehouse in Fagu,Tree house | Duplex | Balcony With Himalayan View,"₹4,341 ","4.75 out of 5 average rating,  77 reviews"
